2021-12-06 18:54:03.569 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.tubai.study_html.StudyHtmlApplicationTests], using SpringBootContextLoader
2021-12-06 18:54:03.576 [main] INFO  o.s.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [com.tubai.study_html.StudyHtmlApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
2021-12-06 18:54:03.577 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.tubai.study_html.StudyHtmlApplicationTests]: StudyHtmlApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2021-12-06 18:54:03.713 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.tubai.study_html.StudyHtmlApplication for test class com.tubai.study_html.StudyHtmlApplicationTests
2021-12-06 18:54:03.873 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
2021-12-06 18:54:03.898 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@5ed190be, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@402f80f5, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@5bbc9f97, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@133e019b, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@41382722, org.springframework.test.context.support.DirtiesContextTestExecutionListener@7dac3fd8, org.springframework.test.context.transaction.TransactionalTestExecutionListener@425357dd, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@2102a4d5, org.springframework.test.context.event.EventPublishingTestExecutionListener@210386e0, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@3d4d3fe7, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@65f87a2c, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@51684e4a, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@6ce1f601, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@38875e7d, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@1e886a5b]
2021-12-06 18:54:04.357 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - Starting StudyHtmlApplicationTests using Java 11.0.5 on DESKTOP-TH5544Q with PID 16268 (started by 86136 in E:\java_source\study_html)
2021-12-06 18:54:04.359 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - No active profile set, falling back to default profiles: default
2021-12-06 18:54:06.008 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [com.tubai.study_html.config.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$4c51f88d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:54:06.097 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getUserRealm' of type [com.tubai.study_html.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:54:06.758 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:54:06.836 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:54:09.684 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-12-06 18:54:10.720 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2021-12-06 18:54:10.756 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2021-12-06 18:54:10.805 [main] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2021-12-06 18:54:11.012 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - Started StudyHtmlApplicationTests in 7.044 seconds (JVM running for 8.482)
2021-12-06 18:54:18.080 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - Starting StudyHtmlApplication using Java 11.0.5 on DESKTOP-TH5544Q with PID 984 (E:\java_source\study_html\target\classes started by 86136 in E:\java_source\study_html)
2021-12-06 18:54:18.083 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - No active profile set, falling back to default profiles: default
2021-12-06 18:54:18.143 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-12-06 18:54:18.144 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-12-06 18:54:19.202 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [com.tubai.study_html.config.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$5453190a] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 18:54:19.219 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getUserRealm' of type [com.tubai.study_html.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
